종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
006220,제주은행,KOSPI,,12080,10,0.08,12070,12160,12020,282026,3406415220,388115589920,32128774
089590,제주항공,KOSPI,,10840,-180,-1.63,11050,11080,10820,150117,1640076890,874148277400,80640985
216080,제테마,KOSDAQ,기술성장기업부,16750,-60,-0.36,17000,17000,16570,38855,650681550,299134213250,17858759
229000,젠큐릭스,KOSDAQ,기술성장기업부,2895,-50,-1.7,2985,2985,2885,37718,109587695,41815394475,14444005
082270,젬백스,KOSDAQ,벤처기업부,10930,-70,-0.64,11130,11160,10900,137488,1512179280,437136321820,39994174
064800,젬백스링크,KOSDAQ,중견기업부,3050,-180,-5.57,3230,3265,3035,688059,2128837715,351849970300,115360646
044060,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0.0,0,0,0,0,0,70075958688,95732184
004910,조광페인트,KOSPI,,6730,-50,-0.74,6780,6900,6670,28236,191530040,86144000000,12800000
004700,조광피혁,KOSPI,,50700,0,0.0,50700,51500,50700,792,40221300,337111296600,6649138
001550,조비,KOSPI,,12520,-30,-0.24,12550,12560,12460,10417,130338810,65006832280,5192239
462520,조선내화,KOSPI,,18950,220,1.17,18730,19140,18510,21081,396472050,224655433600,11855168
120030,조선선재,KOSPI,,97200,-900,-0.92,98100,98200,96400,2185,211763400,122243677200,1257651
034940,조아제약,KOSDAQ,중견기업부,1514,10,0.66,1505,1519,1504,23427,35407707,46903458078,30979827
067000,조이시티,KOSDAQ,우량기업부,2320,-75,-3.13,2380,2410,2320,421120,992505660,162175994720,69903446
018470,조일알미늄,KOSPI,,2170,15,0.7,2155,2190,2150,858000,1865446185,274790834570,126631721
002600,조흥,KOSPI,,179000,3100,1.76,175500,179400,174500,462,82299600,107400000000,600000
185750,종근당,KOSPI,,102500,-1000,-0.97,103700,104700,102500,20838,2146749200,1350378050000,13174420
063160,종근당바이오,KOSPI,,22500,100,0.45,22250,22550,22200,7265,162622200,123434145000,5485962
001630,종근당홀딩스,KOSPI,,55300,-600,-1.07,56100,56100,55300,1695,94512300,277045313300,5009861
033340,좋은사람들,KOSDAQ,관리종목(소속부없음),2110,0,0.0,0,0,0,0,0,204565677380,96950558
036930,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,33850,-350,-1.02,34550,34600,33750,479074,16300352000,1633235826200,48249212
109070,주성코퍼레이션,KOSPI,,4100,0,0.0,0,0,0,0,0,216521943000,52810230
044380,주연테크,KOSPI,,430,-2,-0.46,430,433,423,121286,51853109,25455674920,59199244
072020,중앙백신,KOSDAQ,벤처기업부,10710,-10,-0.09,10720,10730,10660,16105,172191400,103444537770,9658687
000440,중앙에너비스,KOSDAQ,중견기업부,21250,-150,-0.7,21500,22150,21200,79550,1710056000,132326512500,6227130
051980,중앙첨단소재,KOSDAQ,중견기업부,11560,560,5.09,11000,11800,10720,2607374,29716037260,1022240384440,88429099
228760,지노믹트리,KOSDAQ,기술성장기업부,20300,300,1.5,20050,20500,19990,245895,5015873150,494555359900,24362333
314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,9900,-950,-8.76,10750,11000,9900,837078,8573084710,149476813200,15098668
013890,지누스,KOSPI,,13990,-600,-4.11,14500,14650,13920,133916,1889464460,290085503960,20735204
389030,지니너스,KOSDAQ,기술성장기업부,1840,-36,-1.92,1878,1880,1840,85374,158660518,61330594800,33331845
043610,지니뮤직,KOSDAQ,우량기업부,3030,10,0.33,2995,3060,2995,64026,192893760,176089777140,58115438
263860,지니언스,KOSDAQ,벤처기업부,10750,220,2.09,10590,10750,10400,16406,173970190,101529450000,9444600
303030,지니틱스,KOSDAQ,벤처기업부,1527,-9,-0.59,1540,1583,1482,504569,768411322,54583635036,35745668
036180,지더블유바이텍,KOSDAQ,중견기업부,628,-1,-0.16,630,643,628,401552,254615820,57439721700,91464525
208350,지란지교시큐리티,KOSDAQ,벤처기업부,3610,-115,-3.09,3725,3795,3610,39108,144544505,31907161890,8838549
289860,지슨,KONEX,일반기업부,7900,-90,-1.13,7990,8080,7800,3953,31239310,136903674100,17329579
144510,지씨셀,KOSDAQ,우량기업부,32850,-150,-0.45,33000,33700,32850,25950,860394400,519041300400,15800344
358570,지아이이노베이션,KOSDAQ,기술성장기업부,11580,120,1.05,11760,12210,11450,798150,9425052820,511799221920,44196824
382480,지아이텍,KOSDAQ,벤처기업부,2765,115,4.34,2635,2970,2635,3093746,8780053335,108822492100,39357140
382800,지앤비에스 에코,KOSDAQ,벤처기업부,5150,-10,-0.19,5120,5220,5090,136178,698480990,159950775450,31058403
299480,지앤이헬스케어,KONEX,일반기업부,599,0,0.0,599,599,599,1,599,6649345057,11100743
051160,지어소프트,KOSDAQ,우량기업부,10320,120,1.18,10110,10510,10070,121109,1253812760,159696117600,15474430
053050,지에스이,KOSDAQ,우량기업부,4010,10,0.25,4000,4055,3920,1351876,5408215620,120250263970,29987597
388610,지에프씨생명과학,KONEX,일반기업부,10500,0,0.0,10500,10500,10500,650,6825000,32388069000,3084578
119850,지엔씨에너지,KOSDAQ,우량기업부,7580,10,0.13,7630,7710,7230,389659,2926628880,124682730220,16448909
065060,지엔코,KOSDAQ,중견기업부,421,2,0.48,419,428,414,46968,19899711,45471386524,108008044
204840,지엘팜텍,KOSDAQ,기술성장기업부,1162,-10,-0.85,1189,1189,1152,85887,100181363,89124695828,76699394
013870,지엠비코리아,KOSPI,,4380,-10,-0.23,4385,4395,4370,6298,27592425,83536586400,19072280
071320,지역난방공사,KOSPI,,44550,-1000,-2.2,46000,46400,43850,24761,1103381500,515833045200,11578744
270520,지오릿에너지,KOSDAQ,벤처기업부,2520,235,10.28,2260,2715,2255,19168360,49125396605,372024014040,147628577
311320,지오엘리먼트,KOSDAQ,기술성장기업부,10840,180,1.69,10720,10880,10520,55669,593318880,136741830400,12614560
388050,지투파워,KOSDAQ,중견기업부,10110,-510,-4.8,10540,10680,10110,806582,8348136450,189152408070,18709437
088790,진도,KOSPI,,2200,5,0.23,2195,2200,2165,22468,48937580,27385036800,12447744
018120,진로발효,KOSDAQ,우량기업부,15330,330,2.2,15000,15900,14820,20557,316699510,101501769600,6621120
109820,진매트릭스,KOSDAQ,기술성장기업부,2500,-65,-2.53,2590,2610,2500,55001,139363805,50984100000,20393640
086060,진바이오텍,KOSDAQ,중견기업부,3940,-10,-0.25,3950,3970,3920,44341,174497200,33925712780,8610587
036890,진성티이씨,KOSDAQ,우량기업부,9300,-60,-0.64,9400,9400,9240,41799,388682680,209085092400,22482268
363250,진시스템,KOSDAQ,기술성장기업부,6280,-120,-1.88,6360,6430,6100,46509,289193630,43865096640,6984888
003780,진양산업,KOSPI,,6230,20,0.32,6170,6250,6170,26450,163741810,80990000000,13000000
007370,진양제약,KOSDAQ,우량기업부,5260,100,1.94,5160,5340,5060,114950,597473330,63208773020,12016877
010640,진양폴리,KOSPI,,6300,10,0.16,6250,6330,6250,17762,111511570,63000000000,10000000
100250,진양홀딩스,KOSPI,,3300,30,0.92,3280,3310,3265,66273,217834410,184454463600,55895292
051630,진양화학,KOSPI,,3550,-150,-4.05,3645,3720,3550,32051,115093330,56090000000,15800000
272450,진에어,KOSPI,,12910,-460,-3.44,13370,13390,12860,202720,2645332350,673902000000,52200000
285800,진영,KOSDAQ,벤처기업부,3590,-5,-0.14,3595,3620,3560,65386,235472795,62743399300,17477270
011000,진원생명과학,KOSPI,,2245,-5,-0.22,2275,2275,2240,126241,284207220,179687633575,80039035
250030,진코스텍,KONEX,일반기업부,5950,150,2.59,6000,6000,5000,578,3009550,15406555150,2589337
002780,진흥기업,KOSPI,,904,6,0.67,896,916,895,207553,186936316,131506457480,145471745
002787,진흥기업2우B,KOSPI,,12420,0,0.0,12420,12420,12390,13,161230,3661515360,294808
002785,진흥기업우B,KOSPI,,4150,85,2.09,4150,4150,4150,5,20750,3557454700,857218
233990,질경이,KONEX,일반기업부,472,4,0.85,468,480,407,32,15023,6969031856,14764898
085660,차바이오텍,KOSDAQ,중견기업부,16620,-60,-0.36,16650,17000,16620,203929,3423079530,935946042660,56314443
261780,차백신연구소,KOSDAQ,기술성장기업부,4730,-30,-0.63,4785,4800,4680,91930,435139865,126843218040,26816748
009310,참엔지니어링,KOSPI,,588,-19,-3.13,634,636,568,8761860,5253781017,49902042372,84867419
094850,참좋은여행,KOSDAQ,중견기업부,6910,-60,-0.86,6970,6970,6900,20592,142542100,96740000000,14000000
004650,창해에탄올,KOSDAQ,중견기업부,9330,110,1.19,9220,9500,9170,51534,481300160,85750957050,9190885
278280,천보,KOSDAQ GLOBAL,우량기업부,79100,4100,5.47,74700,81200,74600,104506,8284875100,791000000000,10000000
000650,천일고속,KOSPI,,45000,150,0.33,45700,45700,44400,130,5830750,64314900000,1429220
362320,청담글로벌,KOSDAQ,중견기업부,8530,230,2.77,8260,8600,8260,99046,839867260,175302503700,20551290
012600,청호ICT,KOSPI,,2490,0,0.0,0,0,0,0,0,116119947330,46634517
066360,체리부로,KOSDAQ,중견기업부,1205,17,1.43,1188,1248,1187,430808,520874284,57782178075,47952015
033250,체시스,KOSPI,,1742,32,1.87,1726,1761,1681,738571,1277851609,55744000000,32000000
047820,초록뱀미디어,KOSDAQ,관리종목(소속부없음),5400,0,0.0,0,0,0,0,0,132051222000,24453930
094360,칩스앤미디어,KOSDAQ,벤처기업부,22550,-300,-1.31,22800,23200,22500,253511,5779385700,469561446200,20823124
016790,카나리아바이오,KOSDAQ,관리종목(소속부없음),994,0,0.0,0,0,0,0,0,187340898626,188471729
016920,카스,KOSDAQ,중견기업부,1400,-8,-0.57,1407,1407,1395,78497,109826068,37090953200,26493538
284620,카이노스메드,KOSDAQ,기술성장기업부,4535,155,3.54,4395,4590,4395,184301,849827705,126628065860,27922396
446600,카이바이오텍,KONEX,일반기업부,6340,0,0.0,0,0,0,0,0,6221321540,981281
035720,카카오,KOSPI,,43150,50,0.12,43350,43850,43000,707905,30719783400,19132506332000,443395280
293490,카카오게임즈,KOSDAQ GLOBAL,우량기업부,20150,0,0.0,20100,20650,20050,131597,2675406500,1665308678800,82645592
323410,카카오뱅크,KOSPI,,22350,-50,-0.22,22500,22650,22300,537785,12065443250,10659299161950,476926137
377300,카카오페이,KOSPI,,30600,700,2.34,29950,30900,29900,266013,8117489500,4116570417000,134528445
140430,카티스,KOSDAQ,벤처기업부,5530,1275,29.96,4255,5530,4105,15769619,79887569685,99113896910,17922947
042000,카페24,KOSDAQ,기술성장기업부,31100,4250,15.83,27150,31600,26750,3475397,104222633750,754269979400,24253054
006380,카프로,KOSPI,,3660,0,0.0,0,0,0,0,0,618539985360,168999996
313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),5850,10,0.17,5960,5990,5700,119210,698736540,42639953850,7288881
317530,캐리소프트,KOSDAQ,기술성장기업부,3985,-50,-1.24,4100,4110,3940,15048,60637400,27780216060,6971196
071850,캐스텍코리아,KOSDAQ,중견기업부,1503,42,2.87,1462,1545,1462,19747,29628400,24903489564,16569188
050110,캠시스,KOSDAQ,중견기업부,1317,-3,-0.23,1311,1329,1311,127632,168188086,97226363406,73824118
452300,캡스톤파트너스,KOSDAQ,중견기업부,4085,-40,-0.97,4190,4345,4070,785332,3271878740,57438184175,14060755
119860,커넥트웨이브,KOSDAQ,우량기업부,17910,0,0.0,17920,17980,17900,246126,4411360350,811347966540,45301394
451760,컨텍,KOSDAQ,기술성장기업부,15690,430,2.82,15450,16050,15260,196344,3056734160,234416068440,14940476
900310,컬러레이,KOSDAQ,외국기업(소속부없음),793,-6,-0.75,801,803,786,95767,75905738,50785048275,64041675
078340,컴투스,KOSDAQ,우량기업부,38450,-450,-1.16,38750,39100,38400,46636,1804411950,489766679750,12737755
063080,컴투스홀딩스,KOSDAQ,중견기업부,27350,-300,-1.08,27500,27700,27350,11703,321407550,180378501200,6595192
307930,컴퍼니케이,KOSDAQ,중견기업부,6630,-140,-2.07,6950,6990,6580,177240,1196598000,103494300000,15610000
079190,케스피온,KOSDAQ,벤처기업부,894,131,17.17,763,962,759,8357649,7552378014,34289829516,38355514
263700,케어랩스,KOSDAQ,중견기업부,4000,20,0.5,3985,4100,3920,132507,532458725,77656800000,19414200
214370,케어젠,KOSDAQ,벤처기업부,24200,1600,7.08,22600,26100,22450,1979757,48640449600,1299903000000,53715000
221980,케이디켐,KOSDAQ,우량기업부,12920,-50,-0.39,12980,13030,12750,3324,42901220,52129616000,4034800
038530,케이바이오,KOSDAQ,중견기업부,259,-4,-1.52,263,264,254,254739,65780725,29970015873,115714347
001620,케이비아이동국실업,KOSPI,,627,-5,-0.79,643,643,617,153407,95503747,69780730437,111293031
424140,케이비제21호스팩,KOSDAQ,SPAC(소속부없음),2125,5,0.24,2120,2135,2075,23165,48839490,16383750000,7710000
192250,케이사인,KOSDAQ,벤처기업부,1213,4,0.33,1210,1222,1209,133780,162140533,85724234741,70671257
029460,케이씨,KOSPI,,20500,-350,-1.68,20950,20950,20450,29425,606977000,277857902000,13554044
115500,케이씨에스,KOSDAQ,중견기업부,6390,130,2.08,6260,7160,6260,1163508,7889849460,76680000000,12000000
281820,케이씨텍,KOSPI,,41500,-1350,-3.15,43300,43400,40500,295191,12223924700,865754574000,20861556
089150,케이씨티,KOSDAQ,중견기업부,2590,40,1.57,2555,2605,2545,15578,40177490,44418500000,17150000
025880,케이씨피드,KOSDAQ,중견기업부,2770,-25,-0.89,2795,2810,2755,42014,116598780,46302926660,16715858
093320,케이아이엔엑스,KOSDAQ,우량기업부,76000,-3000,-3.8,78900,79200,75700,19751,1520493100,370880000000,4880000
093640,케이알엠,KOSDAQ,벤처기업부,7710,-70,-0.9,7750,7910,7710,48998,381874230,225535865220,29252382
073010,케이에스피,KOSDAQ,우량기업부,4045,-115,-2.76,4160,4315,4025,448657,1847869615,162573606250,40191250
105330,케이엔더블유,KOSDAQ,우량기업부,9130,0,0.0,9140,9160,8870,77032,693487020,146628055640,16060028
053080,케이엔솔,KOSDAQ,우량기업부,19470,390,2.04,19700,19900,19140,880300,17227798010,253106242290,12999807
199430,케이엔알시스템,KOSDAQ,기술성장기업부,12680,-410,-3.13,13180,13320,12670,419277,5425492440,137802600840,10867713
432470,케이엔에스,KOSDAQ,벤처기업부,37500,2200,6.23,35900,37900,35850,166154,6186059550,162647925000,4337278
272110,케이엔제이,KOSDAQ,우량기업부,20750,100,0.48,20750,21450,20300,158260,3313900950,165489446250,7975395
039420,케이엘넷,KOSDAQ,중견기업부,2730,10,0.37,2715,2745,2715,47482,129548340,65942412900,24154730
083550,케이엠,KOSDAQ,우량기업부,3970,-5,-0.13,3870,3975,3870,17803,69521225,49125677220,12374226
032500,케이엠더블유,KOSDAQ,중견기업부,15220,-330,-2.12,15460,15610,15180,116169,1784414530,606073839260,39820883
225430,케이엠제약,KOSDAQ,벤처기업부,809,-19,-2.29,826,826,799,42411,34186316,22560623450,27887050
102370,케이옥션,KOSDAQ,기술성장기업부,3865,-50,-1.28,3880,3920,3860,44789,173975300,105240896650,27229210
068100,케이웨더,KOSDAQ,기술성장기업부,5240,130,2.54,5110,5300,5110,47333,246145370,52083577360,9939614
381970,케이카,KOSPI,,13090,20,0.15,13100,13170,13050,22094,288975860,630703335570,48182073
145270,케이탑리츠,KOSPI,,1026,1,0.1,1021,1029,1021,32956,33793215,49310354124,48060774
036030,케이티알파,KOSDAQ,우량기업부,5200,-20,-0.38,5170,5230,5170,15598,80821040,254900271600,49019283
064820,케이프,KOSDAQ,우량기업부,5380,0,0.0,5380,5470,5330,49689,267245590,166251296640,30901728
256940,케이피에스,KOSDAQ,벤처기업부,6580,100,1.54,6480,6600,6420,49123,320556560,123366169640,18748658
024880,케이피에프,KOSDAQ,우량기업부,5180,-180,-3.36,5450,5450,5080,128081,666691400,107136893640,20682798
042040,케이피엠테크,KOSDAQ,중견기업부,357,-4,-1.11,357,360,355,146340,52194234,62282547369,174460917
054410,케이피티유,KOSDAQ,벤처기업부,4530,-45,-0.98,4575,4620,4530,1207,5504270,25940791320,5726444
258610,케일럼,KOSDAQ,중견기업부,2145,-25,-1.15,2150,2190,2100,28415,60324475,57458400285,26787133
274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,10740,-150,-1.38,10890,10950,10700,49901,536848730,138688047240,12913226
402420,켈스,KONEX,일반기업부,8000,-190,-2.32,8190,8190,7460,217,1751080,17812320000,2226540
089010,켐트로닉스,KOSDAQ,우량기업부,29750,-800,-2.62,30600,30600,29500,410678,12268494050,456196793500,15334346
220260,켐트로스,KOSDAQ,우량기업부,7270,400,5.82,6810,7570,6810,1666929,12170964030,193078891890,26558307
176590,코나솔,KONEX,일반기업부,6690,-10,-0.15,6700,6700,6680,98,655620,38958097770,5823333
052400,코나아이,KOSDAQ,우량기업부,16220,40,0.25,16180,16310,16010,15350,248342390,241677983780,14899999
402030,코난테크놀로지,KOSDAQ,기술성장기업부,22600,450,2.03,22150,23200,22000,28262,636734450,258130148800,11421688
391710,코닉오토메이션,KOSDAQ,중견기업부,3050,-150,-4.69,3135,3165,3040,723386,2250127750,126584827100,41503222
046070,코다코,KOSDAQ,관리종목(소속부없음),257,0,0.0,0,0,0,0,0,10996016392,42786056
047770,코데즈컴바인,KOSDAQ,중견기업부,1564,-15,-0.95,1577,1587,1552,12014,18867065,59185829528,37842602
080530,코디,KOSDAQ,벤처기업부,1917,10,0.52,1885,1918,1859,62648,118327090,78101896410,40741730
417310,코람코더원리츠,KOSPI,,5050,0,0.0,5010,5050,5010,23270,117160370,204020000000,40400000
357120,코람코라이프인프라리츠,KOSPI,,4740,50,1.07,4690,4750,4690,138959,655696315,419653406760,88534474
104540,코렌텍,KOSDAQ,기술성장기업부,8100,30,0.37,8030,8420,8010,46183,378587050,103564494000,12785740
027050,코리아나,KOSDAQ,중견기업부,3155,-35,-1.1,3200,3330,3150,738785,2381294155,126200000000,40000000
007815,코리아써우,KOSPI,,6800,10,0.15,6790,6810,6610,5018,33750410,20159892000,2964690
007810,코리아써키트,KOSPI,,14880,-230,-1.52,15100,15190,14870,106931,1600903160,351476774880,23620751
00781K,코리아써키트2우B,KOSPI,,6940,-50,-0.72,6990,6990,6880,72,497960,5438871060,783699
190650,코리아에셋투자증권,KOSDAQ,우량기업부,5720,0,0.0,5680,5960,5610,6139,35527200,36539360000,6388000
123410,코리아에프티,KOSDAQ,우량기업부,5880,-140,-2.33,6030,6090,5850,616075,3647804100,163705456320,27841064
003690,코리안리,KOSPI,,7970,-90,-1.12,8130,8130,7960,302812,2421207400,1317979182220,165367526
036690,코맥스,KOSDAQ,관리종목(소속부없음),2885,0,0.0,0,0,0,0,0,45885746130,15904938
049430,코메론,KOSDAQ,우량기업부,9110,20,0.22,9090,9160,9080,19100,173724830,82427280000,9048000
183300,코미코,KOSDAQ GLOBAL,우량기업부,87900,400,0.46,88000,88300,86700,85258,7458057500,919494123600,10460684
041960,코미팜,KOSDAQ,벤처기업부,4105,-15,-0.36,4075,4160,4075,88600,363762110,289831324720,70604464
089890,코세스,KOSDAQ,우량기업부,16320,-30,-0.18,16200,16450,16090,115088,1877061460,270666579840,16584962
360350,코셈,KOSDAQ,기술성장기업부,13070,720,5.83,12470,13240,12110,206052,2626682550,74001947900,5661970
189350,코셋,KONEX,일반기업부,2075,-15,-0.72,0,0,0,0,0,9960000000,4800000
082660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),479,-26,-5.15,506,520,478,1012506,499051296,41491396251,86620869
192820,코스맥스,KOSPI,,155500,-1700,-1.08,158700,161000,154300,121937,19106932400,1764848649500,11349509
044820,코스맥스비티아이,KOSPI,,10060,-10,-0.1,10120,10120,9960,5029,50417370,96615445260,9603921
222040,코스맥스엔비티,KOSDAQ,중견기업부,3690,-25,-0.67,3715,3735,3640,76428,281714945,76117320000,20628000
241710,코스메카코리아,KOSDAQ,우량기업부,62600,2100,3.47,61000,63700,60100,266246,16483181400,668568000000,10680000
005070,코스모신소재,KOSPI,,170800,5200,3.14,169000,177800,167000,507077,87571474600,5552837124800,32510756
005420,코스모화학,KOSPI,,32450,800,2.53,31500,33150,31400,352280,11471250750,1246346998600,38408228
355150,코스텍시스,KOSDAQ,벤처기업부,15600,-170,-1.08,15770,16100,15400,166345,2612819350,120225612000,7706770
169670,코스텍시스템,KONEX,일반기업부,12390,-140,-1.12,12520,12520,12190,1408,17380950,35539488390,2868401
071950,코아스,KOSPI,,507,9,1.81,498,513,498,357520,180888457,15669955470,30907210
166480,코아스템켐온,KOSDAQ,벤처기업부,13680,50,0.37,13630,14000,13430,152718,2084240430,449666743680,32870376
045970,코아시아,KOSDAQ,중견기업부,9130,-50,-0.54,9350,9350,8990,468317,4284055660,240254817880,26314876
196450,코아시아씨엠,KOSDAQ,중견기업부,1238,-3,-0.24,1267,1267,1227,16510,20368424,56105642516,45319582
384470,코어라인소프트,KOSDAQ,기술성장기업부,11440,-70,-0.61,11620,11690,11330,46058,528550930,146650092160,12819064
029960,코엔텍,KOSDAQ,우량기업부,6960,10,0.14,6950,7000,6940,26704,185824530,348000000000,50000000
002020,코오롱,KOSPI,,16070,-30,-0.19,16240,16240,16060,4928,79313240,202906665820,12626426
138490,코오롱ENP,KOSPI,,7910,-10,-0.13,8030,8300,7900,354537,2875724130,300580000000,38000000
003070,코오롱글로벌,KOSPI,,9730,-150,-1.52,9950,9970,9590,86937,851583920,184215297490,18932713
003075,코오롱글로벌우,KOSPI,,13230,-360,-2.65,13590,13700,13210,4889,65609250,9799950510,740737
450140,코오롱모빌리티그룹,KOSPI,,3080,45,1.48,3010,3085,3010,144570,442115330,193353930000,62777250
45014K,코오롱모빌리티그룹우,KOSPI,,5740,10,0.17,5730,5750,5730,1296,7447610,14098128800,2456120
102940,코오롱생명과학,KOSDAQ,중견기업부,22000,100,0.46,21950,22000,21750,10396,227332550,251071832000,11412356
002025,코오롱우,KOSPI,,13060,-220,-1.66,13280,13430,13050,1625,21346290,14057653400,1076390
120110,코오롱인더,KOSPI,,40050,400,1.01,39700,40700,39650,104747,4194823600,1102139594550,27519091
120115,코오롱인더우,KOSPI,,22800,250,1.11,22950,22950,22400,3414,77242250,63107208000,2767860
950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),14900,320,2.19,14890,15180,14440,172207,2545380930,1106700778000,74275220
021240,코웨이,KOSPI,,54500,-2000,-3.54,56100,56500,54200,126522,6966027850,4022079235500,73799619
033290,코웰패션,KOSDAQ,우량기업부,2830,35,1.25,2790,2895,2790,139349,397330625,158922331830,56156301
056360,코위버,KOSDAQ,우량기업부,5850,0,0.0,5960,5960,5820,17913,105254880,57311280000,9796800
282880,코윈테크,KOSDAQ,우량기업부,22200,600,2.78,21600,22550,21550,91288,2030827150,247348115400,11141807
121850,코이즈,KOSDAQ,벤처기업부,1273,-10,-0.78,1251,1339,1231,900130,1143925692,38971844775,30614175
448710,코츠테크놀로지,KOSDAQ,벤처기업부,22050,-2050,-8.51,22700,23150,22050,316466,7128414850,112053513600,5081792
126730,코칩,KOSDAQ,벤처기업부,17020,60,0.35,17410,17700,16940,181714,3149683710,144728889200,8503460
015710,코콤,KOSDAQ,중견기업부,4250,0,0.0,4225,4280,4220,19438,82490005,74504625000,17530500
052330,코텍,KOSDAQ,우량기업부,7490,0,0.0,7490,7560,7450,17327,129906210,116653394480,15574552
322780,코퍼스코리아,KOSDAQ,중견기업부,1401,-36,-2.51,1413,1444,1399,104810,147561561,53143590813,37932613
036420,콘텐트리중앙,KOSPI,,12500,20,0.16,12430,12580,12410,13743,171390980,240778850000,19262308
200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14830,-170,-1.13,15000,15190,14820,67544,1009919320,436232725140,29415558
024720,콜마홀딩스,KOSPI,,8710,-90,-1.02,8720,9040,8710,122853,1082944840,320262519200,36769520
031820,콤텍시스템,KOSPI,,632,-5,-0.78,637,638,630,205862,130332911,76504526512,121051466
294570,쿠콘,KOSDAQ,벤처기업부,16480,20,0.12,16360,16530,16320,6652,109256990,168997208800,10254685
192400,쿠쿠홀딩스,KOSPI,,21900,0,0.0,22050,22300,21750,21394,470433550,778811851500,35562185
284740,쿠쿠홈시스,KOSPI,,21600,-250,-1.14,22000,22050,21600,38045,830862350,484646328000,22437330
317690,퀀타매트릭스,KOSDAQ,기술성장기업부,4490,10,0.22,4435,4610,4330,75581,336241105,74252975390,16537411
078940,퀀타피아,KOSDAQ,관리종목(소속부없음),2855,0,0.0,0,0,0,0,0,151584163690,53094278
227100,퀀텀온,KOSDAQ,투자주의환기종목(소속부없음),1193,128,12.02,1065,1380,1053,1478919,1816819099,18706972502,15680614
432720,퀄리타스반도체,KOSDAQ,기술성장기업부,22150,-400,-1.77,22550,22850,22100,156292,3502463800,243409451000,10989140
456190,큐라켐,KONEX,일반기업부,21000,0,0.0,0,0,0,0,0,36840006000,1754286
365270,큐라클,KOSDAQ,기술성장기업부,6300,-300,-4.55,6600,6710,6300,262924,1692801130,87288654600,13855342
348080,큐라티스,KOSDAQ,기술성장기업부,1149,-47,-3.93,1180,1190,1126,317262,366541718,48432659490,42152010
086460,큐러블,KONEX,일반기업부,3645,175,5.04,3950,3950,2950,4,14190,10714113000,2939400
060280,큐렉소,KOSDAQ,중견기업부,10920,610,5.92,10240,11020,10240,397422,4294420710,448702690800,41089990
372320,큐로셀,KOSDAQ,기술성장기업부,30300,50,0.17,30250,30650,30000,99437,3008827850,426930787500,14090125
051780,큐로홀딩스,KOSDAQ,중견기업부,350,0,0.0,352,352,342,131840,45788865,47747857500,136422450
115180,큐리언트,KOSDAQ,벤처기업부,3835,-175,-4.36,4010,4010,3825,142586,554214060,114335113815,29813589
445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,50100,450,0.91,50100,50700,49250,87806,4383293900,401926849200,8022492
182360,큐브엔터,KOSDAQ,우량기업부,14570,60,0.41,14750,14750,14460,79279,1158153240,201134289590,13804687
405100,큐알티,KOSDAQ,벤처기업부,21400,-900,-4.04,22450,22450,21300,95914,2076579150,262991041400,12289301
066310,큐에스아이,KOSDAQ,중견기업부,9000,-150,-1.64,9120,9260,8990,21111,191504100,83444589000,9271621
136660,큐엠씨,KONEX,일반기업부,515,26,5.32,550,550,515,10062,5254754,4863557000,9443800
016600,큐캐피탈,KOSDAQ,중견기업부,310,2,0.65,310,313,307,1994026,673202392,55256604720,178247112
355390,크라우드웍스,KOSDAQ,기술성장기업부,20750,-650,-3.04,21400,21450,20750,39113,824620750,86156075000,4152100
264900,크라운제과,KOSPI,,10650,-490,-4.4,12240,13230,10410,7982475,96807864520,133379002500,12523850
26490K,크라운제과우,KOSPI,,11270,-1950,-14.75,13190,13220,11170,418122,4984358790,8718021200,773560
005740,크라운해태홀딩스,KOSPI,,7240,-910,-11.17,8280,8650,7110,3898943,31092508790,107494792280,14847347
005745,크라운해태홀딩스우,KOSPI,,10720,-470,-4.2,10610,10930,10600,55253,611129760,6439782720,600726
259960,크래프톤,KOSPI,,255500,1000,0.39,256000,259000,253000,61684,15830065500,12357485661500,48365893
096240,크레버스,KOSDAQ,우량기업부,17690,-50,-0.28,17740,17800,17610,23805,420826520,200572404200,11338180
040350,크레오에스지,KOSDAQ,중견기업부,810,37,4.79,773,815,760,460178,365403286,118750400730,146605433
215570,크로넥스,KONEX,일반기업부,999,49,5.16,950,999,900,2256,2138249,5072978943,5078057
110790,크리스에프앤씨,KOSDAQ,우량기업부,8000,40,0.5,8050,8140,7970,18916,151883680,187447680000,23430960
900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1208,19,1.6,1190,1224,1182,855285,1034788411,157813124832,130640004
045520,크린앤사이언스,KOSDAQ,중견기업부,6330,70,1.12,6260,6360,6230,8171,51529320,41145000000,6500000
